526900	149
1951373399	1951374111	1	2	0	1
1951374224	1951374302	1	1	1	1
1951374427	1951374507	1	2	0	1
1951374664	1951375013	1	1	0	1
1951375192	1951375279	1	2	1	1
1951375375	1951375847	1	0	0	1
1951375929	1951376109	1	1	0	1
1951376294	1951377025	1	2	1	1
1951377153	1951377255	1	1	2	1
1951377412	1951377661	1	2	0	1
1951377782	1951379798	2	1	1	2
1951379067	1951379318	2	0	2	2
1951379067	1951379326	4	0	2	2
1951379067	1951379798	2	0	1	2
1951379479	1951379798	2	0	1	2
1951380905	1951381144	1	3	0	1
1951380997	1951381144	1	1	0	1
1951381197	1951382828	1	1	0	1
1951381327	1951382828	1	2	0	1
1951381805	1951382828	1	1	0	1
1951382929	1951383018	1	1	2	1
1951382943	1951383018	1	1	2	1
1951383126	1951383254	1	0	1	1
1951383153	1951383254	1	0	1	1
1951383346	1951383435	1	1	1	1
1951383552	1951383643	1	3	0	1
1951383726	1951383918	1	1	0	1
1951384321	1951384475	2	0	5	2
1951384329	1951384445	2	1	0	2
1951384332	1951384435	1	1	5	1
1951384340	1951384445	2	0	0	2
1951386924	1951387846	2	0	1	2
1951387978	1951394399	2	0	2	2
1951390198	1951391065	3	5	1	1
1951394493	1951394759	2	0	2	2
1951394496	1951394759	2	0	2	2
1951394881	1951395002	2	1	0	2
1951395161	1951395810	2	2	1	2
1951395161	1951396090	2	2	2	2
1951395185	1951395810	2	0	1	2
1951395820	1951396090	2	0	3	2
1951396232	1951397029	2	0	0	2
1951397126	1951397275	2	1	2	2
1951397337	1951397732	2	6	2	2
1951397337	1951401591	2	2	2	2
1951397839	1951397929	2	0	1	2
1951397839	1951401591	2	0	2	2
1951403978	1951404350	2	1	3	2
1951403978	1951406432	2	1	3	2
1951404473	1951406432	2	0	2	2
1951406662	1951406781	2	2	0	2
1951406905	1951407032	2	1	2	2
1951407079	1951414150	2	0	7	2
1951407123	1951407265	2	3	2	2
1951407406	1951407998	2	0	1	2
1951408140	1951408218	2	2	1	2
1951408307	1951409415	2	1	3	2
1951409506	1951409649	2	0	2	2
1951409850	1951409948	6	2	0	2
1951410107	1951410225	2	1	1	2
1951410282	1951410484	2	0	3	2
1951410282	1951412435	2	0	1	2
1951410584	1951412435	2	1	1	2
1951412660	1951412863	2	1	2	2
1951412672	1951412863	2	1	2	2
1951412895	1951413135	4	2	3	2
1951412953	1951413111	2	1	2	2
1951412953	1951433718	2	1	1	2
1951413158	1951414150	2	0	3	2
1951414258	1951414473	2	0	1	2
1951414258	1951414541	2	0	1	2
1951414258	1951417203	2	0	3	2
1951417025	1951417203	2	0	2	2
1951417029	1951417203	2	4	2	2
1951417029	1951419408	2	6	2	2
1951417368	1951419264	2	0	2	2
1951417368	1951419405	4	0	0	2
1951417368	1951419408	2	0	2	2
1951419320	1951419408	2	0	2	2
1951419605	1951424119	2	0	2	2
1951424253	1951424363	2	0	0	2
1951424453	1951424672	2	0	1	2
1951424453	1951424743	2	0	1	2
1951424471	1951424743	2	0	1	2
1951424473	1951424743	2	0	1	2
1951424882	1951425180	2	0	2	2
1951425057	1951428978	1	3	2	1
1951425253	1951425793	4	1	2	2
1951425253	1951426612	2	2	2	2
1951425253	1951426916	4	1	2	2
1951425253	1951427372	2	2	2	2
1951425253	1951427378	2	2	2	2
1951427015	1951427378	2	1	2	2
1951427035	1951427378	2	1	5	2
1951427265	1951427378	2	2	2	2
1951427509	1951427625	2	0	2	2
1951427721	1951427983	2	0	1	2
1951427724	1951427983	2	0	1	2
1951428150	1951428471	2	2	2	2
1951428617	1951428949	2	1	0	2
1951429084	1951429182	2	3	0	2
1951429272	1951429361	2	0	2	2
1951429449	1951429530	2	0	0	2
1951429449	1951429532	2	0	2	2
1951429449	1951433718	2	0	1	2
1951429711	1951433718	2	1	1	2
1951429714	1951433718	2	1	1	2
1951433895	1951433995	2	1	2	2
1951433895	1951434041	2	1	2	2
1951433895	1951434046	2	1	2	2
1951434285	1951434632	2	1	3	2
1951434758	1951436407	2	0	1	2
1951434758	1951437800	2	0	1	2
1951436549	1951437800	2	0	1	2
1951437919	1951438028	2	0	3	2
1951438161	1951438250	2	1	1	2
1951438393	1951438727	2	1	0	2
1951438902	1951439030	2	0	0	2
1951439153	1951439425	2	0	2	2
1951439564	1951439750	2	0	2	2
1951439952	1951440793	2	1	2	2
1951440986	1951441668	2	0	0	2
1951441766	1951442340	2	1	2	2
1951442473	1951444228	2	0	3	2
1951444435	1951444556	2	0	2	2
1951444761	1951446107	2	0	1	2
1951446348	1951446551	2	1	0	2
1951446692	1951446868	2	0	2	2
1951446731	1951446868	2	1	2	2
1951447005	1951447260	2	0	1	2
1951447389	1951447623	2	2	2	2
1951447866	1951447982	2	0	3	2
1951448102	1951448294	2	1	2	2
1951448490	1951448710	2	0	2	2
1951448511	1951448710	2	0	2	2
1951448824	1951452608	2	0	2	2
1951448833	1951449263	2	0	2	2
1951448833	1951452608	2	0	2	2
1951452787	1951452917	2	0	0	2
1951452787	1951453634	2	0	1	2
1951453002	1951455449	3	1	0	1
1951453002	1951461161	3	1	0	1
1951453002	1951463984	3	1	1	1
1951453137	1951463984	1	2	1	1
1951453753	1951454754	2	1	1	2
1951453753	1951460418	2	1	3	2
1951453753	1951460669	2	1	2	2
1951453753	1951460806	2	1	1	2
1951454569	1951455449	1	0	0	1
1951460853	1951461161	1	1	0	1
1951460853	1951463984	1	1	1	1
1951460994	1951461161	1	5	0	1
1951460994	1951463984	1	2	1	1
1951461248	1951462085	1	1	0	1
1951461248	1951463984	1	1	1	1
1951464125	1951465216	1	2	0	1
1951464125	1951473023	1	2	1	1
1951467800	1951477919	2	2	2	2
1951467800	1951482241	2	2	3	2
1951478007	1951482241	2	0	2	2
1951484740	1951485009	2	2	1	2
1951484740	1951485288	2	3	2	2
1951485121	1951485288	2	0	2	2
1951485373	1951486394	2	0	2	2
1951486563	1951486677	2	3	3	2
1951486858	1951489873	2	2	1	2
1951490007	1951490471	2	0	4	2
1951490842	1951491554	2	0	2	2
1951490935	1951491554	2	0	4	2
1951490941	1951491554	2	0	2	2
1951491673	1951492817	2	0	2	2
1951491673	1951493128	2	0	1	2
1951492913	1951493128	2	3	1	2
1951493348	1951493658	2	0	1	2
1951497570	1951497658	2	2	1	2
1951497721	1951498605	2	0	0	2
1951497721	1951498996	2	0	0	2
1951498645	1951498996	2	2	0	2
1951498754	1951498996	2	0	0	2
1951499103	1951499270	2	1	0	2
1951499103	1951499279	4	2	3	2
1951499106	1951499270	2	0	0	2
1951499106	1951499279	4	0	2	2
1951499386	1951499564	2	2	1	2
1951499386	1951503061	2	2	1	2
1951499732	1951501972	2	0	1	2
1951499732	1951503061	2	0	1	2
1951499732	1951509399	2	0	0	2
1951502249	1951503061	2	0	1	2
1951503134	1951504139	2	3	2	2
1951503134	1951509399	2	3	0	2
1951504188	1951509399	2	2	0	2
1951509728	1951513857	1	3	1	1
1951514400	1951515365	2	0	0	2
1951514442	1951517760	1	2	1	1
1951514451	1951515365	2	1	0	2
1951515525	1951517094	2	0	3	2
1951517174	1951518684	2	0	1	2
1951517174	1951519550	2	0	1	2
1951518868	1951519550	2	1	1	2
1951519776	1951523501	4	1	1	2
1951519776	1951524461	2	2	3	2
1951523595	1951524461	2	1	2	2
1951524679	1951525280	2	0	1	2
1951524796	1951524997	2	2	1	2
1951524796	1951525280	2	2	1	2
1951525046	1951525280	2	1	1	2
1951525519	1951525789	2	0	2	2
1951525857	1951534501	2	0	1	2
1951525861	1951534501	2	3	1	2
1951525861	1951535432	2	2	1	2
1951534562	1951535037	2	0	1	2
1951534562	1951535171	2	0	1	2
1951534562	1951535432	2	0	1	2
1951534562	1951535702	2	0	1	2
1951536155	1951542687	1	2	0	1
1951536229	1951542649	1	0	2	1
1951538782	1951538926	2	1	3	2
1951541393	1951541764	2	1	1	2
1951541987	1951542777	2	0	1	2
1951542829	1951543301	1	1	1	1
1951542860	1951543621	2	3	2	2
1951544128	1951544379	2	1	1	2
1951544440	1951544791	2	0	1	2
1951544440	1951546268	2	0	1	2
1951544440	1951546469	2	0	3	2
1951544440	1951546948	2	0	3	2
1951545014	1951547462	1	2	0	1
1951545014	1951551030	1	2	0	1
1951545014	1951570060	1	2	0	1
1951547558	1951570060	1	0	0	1
1951551155	1951570060	1	1	0	1
1951563597	1951570077	1	0	2	1
1951563789	1951570060	1	6	0	1
1951570488	1951570948	1	3	0	1
1951570488	1951574557	1	2	0	1
1951570515	1951570948	1	1	0	1
1951570586	1951570948	1	0	0	1
1951570602	1951570948	1	1	0	1
1951570666	1951570948	1	1	0	1
1951570704	1951570948	1	0	0	1
1951570714	1951570948	1	1	0	1
1951571154	1951571982	1	2	0	1
1951571154	1951572199	1	2	0	1
1951571154	1951574005	1	2	1	1
1951571154	1951574260	1	2	0	1
1951571154	1951574557	1	2	0	1
1951572093	1951572199	1	1	0	1
1951572295	1951574260	3	2	0	1
1951574136	1951574260	1	1	0	1
1951574337	1951574557	1	3	0	1
1951574647	1951575581	1	2	0	1
1951575785	1951576736	1	1	3	1
1951576843	1951577003	1	2	2	1
1951576843	1951577334	1	2	1	1
1951577156	1951577334	1	1	1	1
1951594883	1951595104	2	3	0	2
1951595318	1951596182	2	5	0	2
1951596343	1951596479	2	0	2	2
1951596343	1951596511	2	0	1	2
1951596641	1951597047	2	1	1	2
1951597102	1951597975	2	0	1	2
1951597284	1951597459	2	0	0	2
1951598012	1951598259	2	1	2	2
1951598390	1951598619	2	1	0	2
1951598698	1951598977	2	0	0	2
1951598698	1951599216	2	0	1	2
1951598698	1951599273	2	0	1	2
1951598698	1951613475	2	0	2	2
1951611974	1951615937	1	2	1	1
1951613086	1951615937	1	2	1	1
1951615513	1951615937	1	2	1	1
1951616010	1951616178	1	2	1	1
1951616010	1951616255	1	2	1	1
1951616335	1951616491	1	2	0	1
1951616554	1951616726	1	2	1	1
1951619246	1951619526	1	2	0	1
1951619675	1951620031	1	3	0	1
1951620337	1951620929	1	0	0	1
1951621200	1951621607	1	1	2	1
1951621884	1951623598	1	3	0	1
1951623842	1951624125	1	2	2	1
1951624257	1951624578	1	4	0	1
1951626755	1951631235	2	0	1	2
1951631365	1951633068	2	0	1	2
1951633341	1951635823	1	4	1	1
1951635998	1951645214	1	2	0	1
1951635998	1951645659	1	2	0	1
1951635998	1951645872	1	2	0	1
1951635998	1951646406	1	2	1	1
1951635998	1951660476	1	2	2	1
1951645410	1951645872	1	1	0	1
1951645410	1951646406	1	1	1	1
1951645700	1951646406	1	3	1	1
1951645959	1951646406	1	3	1	1
1951646523	1951646641	1	1	0	1
1951646523	1951660476	1	1	2	1
1951646807	1951660476	1	2	2	1
1951659938	1951660476	1	1	2	1
1951660636	1951661093	1	0	0	1
1951660799	1951661093	1	3	0	1
1951661328	1951662065	1	2	1	1
1951661328	1951662390	1	2	0	1
1951662739	1951663464	1	2	0	1
1951663666	1951664755	1	1	0	1
1951664878	1951665181	1	1	0	1
1951665250	1951665633	1	0	0	1
1951668236	1951669802	1	2	0	1
1951668236	1951671818	1	2	2	1
1951670099	1951670343	1	1	0	1
1951670099	1951671818	1	1	3	1
1951671050	1951671818	1	1	2	1
1951671101	1951671818	1	1	3	1
1951672009	1951672530	1	1	0	1
1951672689	1951672987	1	3	2	1
1951672689	1951676193	1	3	0	1
1951673190	1951673336	1	2	1	1
1951675274	1951676193	1	3	0	1
1951675706	1951676199	1	3	0	1
1951676347	1951676687	1	1	1	1
1951676890	1951676973	1	5	1	1
1951677106	1951677204	1	1	0	1
1951677106	1951677550	1	1	0	1
1951677369	1951677550	1	2	0	1
1951677688	1951678159	1	2	1	1
1951678250	1951679763	1	0	0	1
1951678250	1951679926	1	0	1	1
1951679980	1951680076	1	2	0	1
1951679980	1951680078	1	2	0	1
1951679980	1951680080	1	2	1	1
1951679980	1951680259	1	3	0	1
1951680145	1951680259	1	1	0	1
1951680385	1951681159	1	2	3	1
1951680385	1951683319	1	2	1	1
1951681291	1951683319	1	0	1	1
1951683422	1951683757	1	4	0	1
1951683909	1951684066	1	2	1	1
1951684185	1951684292	1	3	0	1
1951684369	1951685334	1	1	1	1
1951685476	1951685631	1	3	1	1
1951686756	1951687203	1	2	1	1
1951686756	1951687592	1	2	1	1
1951687369	1951687592	1	0	1	1
1951687680	1951687920	1	0	1	1
1951687960	1951688107	1	2	0	1
1951687960	1951689304	1	2	0	1
1951688239	1951689304	1	0	0	1
1951689412	1951689508	1	0	1	1
1951689573	1951689697	1	2	2	1
1951689861	1951689966	1	3	2	1
1951690031	1951690111	1	0	0	1
1951690034	1951690111	1	1	0	1
1951690034	1951690234	1	1	0	1
1951690314	1951691920	1	0	0	1
1951692138	1951693126	1	1	1	1
1951692703	1951693059	2	0	0	2
1951693239	1951694395	2	0	4	2
1951693239	1951695899	2	0	3	2
1951695534	1951695657	2	1	3	2
1951695534	1951695885	4	1	2	2
1951695534	1951695899	2	1	5	2
1951695749	1951695899	2	0	2	2
1951695765	1951695899	2	2	3	2
1951696119	1951696801	2	0	2	2
1951696194	1951696801	2	0	2	2
1951696932	1951697167	2	2	3	2
1951696932	1951697556	2	2	1	2
1951697345	1951697556	2	1	1	2
1951698626	1951701735	1	1	1	1
1951701862	1951702089	1	1	0	1
1951702157	1951702351	1	1	3	1
1951702405	1951707371	1	0	6	1
1951702486	1951702639	1	1	2	1
1951702786	1951703041	1	1	0	1
1951703227	1951703963	1	1	0	1
1951704059	1951704758	1	2	0	1
1951704953	1951705804	1	0	2	1
1951705877	1951706485	1	0	1	1
1951706574	1951706700	1	2	1	1
1951706827	1951707287	1	2	0	1
1951707442	1951707777	1	2	0	1
1951707953	1951708804	1	0	1	1
1951708894	1951709479	1	1	3	1
1951708894	1951709520	1	1	0	1
1951709644	1951710164	1	2	0	1
1951709713	1951710164	1	0	0	1
1951710309	1951710384	1	3	0	1
1951710531	1951711056	1	1	0	1
1951711211	1951711498	1	0	0	1
1951711584	1951712318	1	3	0	1
1951714017	1951715198	1	1	0	1
1951714591	1951715198	1	0	0	1
1951714659	1951715198	1	2	0	1
1951714845	1951715198	1	2	0	1
1951715323	1951715433	1	2	0	1
1951715519	1951715592	1	2	0	1
1951715726	1951716022	1	4	0	1
1951716109	1951716370	1	3	0	1
1951716109	1951716383	1	2	1	1
1951716472	1951716599	1	2	1	1
1951717655	1951718572	2	0	2	2
1951719322	1951719549	2	2	0	2
1951719333	1951719580	2	0	2	2
1951719333	1951719974	4	0	0	2
1951720111	1951723833	2	1	0	2
1951720117	1951721837	1	1	0	1
1951720117	1951728530	1	1	0	1
1951720117	1951730038	1	1	1	1
1951722250	1951723833	2	0	0	2
1951723936	1951728524	4	0	2	2
1951728623	1951735640	2	0	2	2
1951728663	1951730038	1	0	1	1
1951730255	1951730705	1	4	1	1
1951730255	1951751919	1	3	1	1
1951731713	1951731984	1	0	0	1
1951751239	1951751919	1	4	1	1
1951751411	1951751919	1	1	1	1
1951751586	1951751919	1	1	1	1
1951752095	1951752179	1	0	0	1
1951752095	1951752743	1	0	1	1
1951752290	1951752743	1	2	1	1
1951752998	1951753649	1	2	1	1
1951752998	1951760225	1	2	1	1
1951753781	1951756224	1	1	1	1
1951753781	1951760225	1	1	1	1
1951756362	1951759064	1	2	1	1
1951756362	1951760225	1	2	1	1
1951759363	1951760225	1	0	1	1
1951759573	1951760225	1	0	1	1
1951760178	1951760867	1	1	1	1
1951760995	1951761770	1	2	1	1
1951760995	1951762152	1	6	1	1
1951760995	1951762155	1	3	0	1
1951762253	1951762751	1	2	2	1
1951762848	1951763005	1	2	3	1
1951762848	1951763915	1	2	0	1
1951763065	1951763372	1	0	1	1
1951763443	1951763915	1	0	0	1
1951763443	1951765900	1	0	0	1
1951764050	1951764274	1	1	1	1
1951764498	1951765900	1	2	0	1
1951766099	1951767831	1	1	1	1
1951766099	1951767915	1	1	0	1
1951768118	1951768390	1	0	3	1
1951768118	1951768678	1	0	0	1
1951768428	1951768678	1	1	0	1
1951768500	1951768678	1	3	0	1
1951768738	1951769065	1	2	0	1
1951769200	1951772328	2	0	1	2
1951770873	1951780174	1	2	2	1
1951772461	1951773861	2	4	2	2
1951774720	1951780174	1	3	2	1
1951780364	1951780510	1	1	0	1
1951780649	1951780799	1	2	0	1
1951780914	1951781881	1	2	0	1
1951783897	1951784179	1	3	2	1
1951784403	1951784815	1	1	0	1
1951785513	1951787214	1	3	0	1
1951787359	1951787708	1	1	0	1
1951787890	1951788081	1	2	0	1
1951789580	1951789876	1	1	2	1
1951789998	1951790441	1	0	0	1
1951789998	1951790810	1	0	0	1
1951790509	1951790714	1	1	0	1
1951790509	1951790810	1	1	0	1
1951790901	1951792105	1	1	2	1
1951790988	1951792105	1	2	3	1
1951793075	1951797798	1	1	0	1
1951793075	1951797839	1	1	0	1
1951793075	1951797943	1	1	2	1
1951793075	1951798246	1	1	1	1
1951793075	1951798317	1	1	1	1
1951797627	1951797793	1	0	0	1
1951797851	1951797943	1	1	3	1
1951797856	1951797943	1	2	2	1
1951797856	1951798317	1	2	1	1
1951798067	1951798246	1	3	1	1
1951798067	1951798317	1	3	1	1
1951798067	1951798351	1	3	0	1
1951798067	1951798447	1	3	1	1
1951798513	1951799676	1	2	0	1
1951798513	1951801139	1	2	3	1
1951801189	1951801288	3	3	2	1
1951801330	1951801485	1	2	1	1
1951801603	1951801706	1	3	0	1
1951801821	1951801994	1	2	0	1
1951802092	1951802476	1	0	0	1
1951802557	1951802753	1	2	0	1
1951802904	1951803988	1	1	0	1
1951804121	1951804253	1	0	1	1
1951804409	1951806261	1	3	0	1
1951805719	1951806261	1	2	0	1
1951805941	1951806261	1	1	0	1
1951806330	1951806422	1	1	1	1
1951806575	1951806678	1	3	0	1
1951806771	1951806997	1	0	1	1
1951806771	1951807140	1	0	0	1
1951807281	1951807460	1	1	0	1
1951808457	1951808873	2	1	2	2
1951808457	1951808897	2	1	3	2
1951808717	1951808873	2	1	2	2
1951808717	1951808897	2	1	3	2
1951808717	1951809340	2	1	2	2
1951808945	1951810535	1	2	0	1
1951809046	1951809340	2	0	2	2
1951809056	1951810535	1	1	0	1
1951809668	1951810535	1	5	0	1
1951809684	1951810507	1	2	0	1
1951809684	1951810535	1	3	0	1
1951809684	1951810545	1	3	1	1
1951810624	1951810701	3	4	3	1
1951812042	1951813505	2	0	1	2
1951812048	1951812245	2	0	2	2
1951812048	1951812758	2	0	3	2
1951812252	1951812758	2	1	3	2
1951812345	1951812758	2	1	2	2
1951812836	1951813505	2	0	1	2
1951812836	1951816530	2	0	2	2
1951813574	1951814226	2	0	1	2
1951813584	1951814010	6	0	0	2
1951813671	1951814226	2	0	1	2
1951813671	1951814230	2	0	0	2
1951814115	1951814226	2	0	1	2
1951814357	1951814745	2	2	3	2
1951814923	1951815832	2	0	2	2
1951814923	1951815841	4	0	7	2
1951814931	1951815832	2	0	2	2
1951814931	1951816530	2	0	4	2
1951815044	1951816530	2	1	3	2
1951815913	1951816290	2	1	1	2
1951815913	1951816530	2	1	3	2
1951816399	1951816530	2	0	2	2
1951816404	1951816530	2	1	2	2
1951816616	1951816751	2	0	1	2
1951817427	1951820673	1	2	4	1
1951820776	1951820886	1	3	0	1
1951821029	1951821424	1	1	0	1
1951821484	1951821563	1	2	2	1
1951821484	1951822030	1	2	2	1
1951821714	1951822030	1	2	2	1
1951821714	1951829336	1	2	0	1
1951821714	1951834116	1	2	2	1
1951823227	1951823468	2	2	1	2
1951823598	1951823701	4	1	2	2
1951823861	1951823932	2	1	3	2
1951823861	1951824755	2	1	2	2
1951824081	1951824675	2	0	1	2
1951824843	1951824937	2	1	0	2
1951825025	1951825805	2	0	0	2
1951825915	1951827338	2	0	3	2
1951825915	1951827929	2	0	3	2
1951826303	1951827338	2	0	3	2
1951827518	1951827929	2	0	2	2
1951827518	1951828145	2	0	1	2
1951827968	1951828145	2	2	1	2
1951828240	1951829010	2	1	1	2
1951828240	1951864608	2	1	1	2
1951829118	1951829766	2	1	1	2
1951829542	1951834116	1	2	2	1
1951829875	1951847762	4	1	2	2
1951829875	1951864608	2	2	1	2
1951834174	1951834502	1	2	2	1
1951834705	1951843559	1	2	0	1
1951843678	1951889295	1	3	1	1
1951845703	1951852598	1	2	1	1
1951847822	1951864608	2	1	1	2
1951864953	1951865655	1	2	3	1
1951889464	1951902375	1	2	1	1
1951902533	1951908173	1	2	1	1
1951907213	1951908086	1	5	2	1
1951907213	1951908173	1	2	1	1
1951907744	1951908086	1	2	4	1
1951907744	1951908173	1	2	1	1
1951908127	1951909224	1	2	0	1
1951908253	1951908809	1	1	2	1
1951908253	1951909224	1	1	0	1
1951908998	1951910601	1	0	0	1
1951909018	1951909224	1	2	0	1
1951909403	1951909872	1	2	2	1
1951909403	1951910601	1	2	0	1
1951910231	1951910601	1	1	0	1
1951910728	1951911434	1	2	0	1
1951911635	1951912151	1	0	0	1
1951912306	1951912852	1	0	0	1
1951912969	1951913343	1	2	0	1
1951912969	1951913373	1	2	1	1
1951913453	1951913977	1	0	0	1
1951914107	1951914790	1	1	1	1
1951914866	1951914953	1	2	1	1
1951914866	1951916189	1	2	0	1
1951915169	1951916189	1	0	0	1
1951927637	1951928366	2	0	3	2
1951928442	1951932195	2	1	2	2
1951928442	1951932713	2	1	0	2
1951932352	1951932713	2	0	0	2
1951932793	1951934944	2	1	2	2
1951935067	1951935173	2	0	0	2
1951935322	1951935627	2	0	2	2
1951935825	1951935921	2	0	1	2
1951936036	1951936390	2	1	1	2
1951936069	1951936390	2	0	1	2
1951936156	1951936390	2	2	1	2
1951936482	1951937786	2	0	4	2
1951936509	1951937786	2	0	3	2
1951936584	1951936924	2	0	3	2
1951936584	1951937786	2	0	2	2
1951936584	1951938721	2	0	0	2
1951937972	1951938721	2	1	0	2
1951938016	1951938107	2	2	1	2
1951938016	1951938133	2	4	1	2
1951938016	1951938721	2	3	0	2
1951938825	1951939974	2	0	4	2
1951940206	1951946020	2	1	1	2
1951940206	1951946235	2	1	2	2
1951941561	1951943561	2	1	4	2
1951943499	1951946020	2	0	1	2
1951943499	1951948232	2	0	1	2
1951944724	1951946020	2	0	1	2
1951944748	1951946020	2	1	1	2
1951946096	1951946235	2	1	3	2
1951946096	1951948232	2	1	1	2
1951946143	1951946235	2	0	3	2
1951946349	1951948338	2	0	0	2
1951946362	1951948232	2	0	1	2
1951948423	1951954585	2	0	0	2
1951948423	1951955444	2	0	0	2
1951954448	1951956632	1	1	0	1
1951954448	1951957359	1	1	0	1
1951954815	1951955444	2	3	0	2
1951954817	1951955007	1	0	0	1
1951954817	1951956398	1	0	1	1
1951954817	1951956632	1	0	0	1
1951954817	1951958341	1	0	0	1
1951954817	1951964601	1	0	0	1
1951955283	1951956398	1	1	1	1
1951955283	1951956632	1	1	0	1
1951955283	1951964601	1	1	0	1
1951955289	1951956632	1	0	0	1
1951955302	1951956632	1	2	0	1
1951956483	1951956632	1	2	0	1
1951956908	1951957359	1	3	0	1
1951956908	1951957557	1	2	0	1
1951956908	1951957702	1	3	0	1
1951956908	1951957705	1	3	0	1
1951957942	1951958341	1	2	0	1
1951958400	1951961464	1	1	1	1
1951958400	1951964601	1	1	0	1
1951958768	1951961464	1	2	1	1
1951961555	1951961720	1	1	0	1
1951961555	1951963637	1	1	0	1
1951961555	1951965233	1	1	0	1
1951961555	1951965834	1	1	0	1
1951963641	1951970370	0	2	1	2
1951965013	1951965233	1	2	0	1
1951965280	1951965834	1	1	0	1
1951965280	1951966840	1	1	1	1
1951965362	1951965834	1	1	0	1
1951965889	1951966814	1	1	2	1
1951965889	1951966830	1	1	0	1
1951965889	1951966840	1	1	1	1
1951966554	1951966814	1	2	2	1
1951966554	1951966830	1	2	0	1
1951966961	1951968046	1	1	0	1
1951966961	1951968579	1	1	2	1
1951970510	1951970963	2	1	1	2
1951971066	1951974574	2	0	2	2
1951974048	1951974574	2	1	2	2
1951974754	1951975037	2	0	0	2
1951974767	1951975037	2	1	0	2
1951975623	1951976047	2	0	3	2
1951976132	1951976914	1	2	2	1
1951976353	1951976657	2	0	3	2
1951976709	1951977359	2	1	2	2
1951976820	1951980050	3	4	3	1
1951977048	1951979358	1	2	0	1
1951977149	1951979358	1	3	0	1
1951977520	1951979358	1	0	0	1
1951977691	1951979358	1	3	0	1
1951978174	1951979358	1	0	0	1
1951979482	1951979907	1	3	2	1
1951980104	1951981661	1	0	1	1
1951981871	1951982138	1	1	1	1
1951982289	1951982540	1	2	1	1
1951982727	1951983163	1	1	2	1
1951983446	1951984289	1	1	0	1
1951984403	1951985070	1	3	1	1
1951984403	1951987576	1	3	2	1
1951985152	1951987576	1	0	2	1
1951987740	1951988420	1	1	0	1
1951988475	1951989203	1	2	1	1
1951989362	1951989497	1	2	2	1
1951989647	1951995306	1	0	3	1
1951993358	1951993969	4	0	4	2
1951995534	1951995857	1	3	0	1
1951996029	1951996878	1	1	1	1
1951997025	1951997262	1	2	2	1
1951997399	1952003823	1	0	0	1
1952003265	1952003823	1	3	0	1
1952004027	1952004275	1	2	0	1
1952004082	1952004275	1	1	0	1
1952013125	1952035080	2	0	1	2
1952016263	1952020948	2	0	3	2
1952021017	1952035080	2	0	1	2
1952035146	1952036696	1	1	0	1
1952035146	1952037222	1	1	1	1
1952035867	1952036356	1	2	0	1
1952035867	1952036696	1	2	0	1
1952035996	1952036819	3	0	3	1
1952036086	1952036356	1	1	0	1
1952036086	1952036696	1	1	0	1
1952036086	1952037222	1	1	1	1
1952036316	1952036696	1	2	0	1
1952036552	1952036696	1	2	0	1
1952036860	1952037222	1	0	1	1
1952036860	1952037560	1	0	0	1
1952036905	1952037222	1	0	1	1
1952037259	1952037560	1	2	0	1
1952037694	1952037903	1	2	0	1
1952038036	1952045345	1	3	0	1
1952038036	1952048069	1	2	0	1
1952038036	1952048085	1	3	2	1
1952045449	1952048085	1	1	2	1
1952048177	1952048575	1	2	0	1
